8.4267	-12.8982	8.4267	-12.2019		
8.43	-12.971	8.43	-12.6185		
8.4333	-13.0552	8.4333	-12.5758		
8.4367	-13.3662	8.4367	-12.4263		
8.44	-12.8193	8.44	-11.4828		
8.4433	-13.1223	8.4433	-11.4501		
8.4467	-13.8387	8.4467	-11.7402		
8.45	-14.1981	8.45	-11.92		
8.4533	-13.8602	8.4533	-12.3031		
8.4567	-13.2643	8.4567	-12.4088		
8.46	-13.8662	8.46	-12.9407		
8.4633	-13.8246	8.4633	-12.6434		
8.4667	-13.6788	8.4667	-13.1149		
8.47	-13.642	8.47	-12.1412		
8.4733	-13.884	8.4733	-12.0676		
8.4767	-14.2187	8.4767	-11.4409		
8.48	-13.8329	8.48	-11.8958		
8.4833	-13.5005	8.4833	-12.5062		
8.4867	-13.2766	8.4867	-12.911		
8.49	-12.8894	8.49	-12.28		
8.4933	-12.6468	8.4933	-11.0897		
8.4967	-13.2772	8.4967	-10.8512		
8.5	-13.1295	8.5	-12.5595		
8.5033	-13.7645	8.5033	-12.7375		
8.5067	-13.7366	8.5067	-12.9862		
8.51	-13.6482	8.51	-12.7172		
8.5133	-13.4344	8.5133	-12.9418		
8.5167	-12.669	8.5167	-12.4841		
8.52	-14.0396	8.52	-12.2022		
8.5233	-13.5938	8.5233	-12.1122		
8.5267	-14.1065	8.5267	-12.3417		
8.53	-13.6869	8.53	-12.5893		
8.5333	-13.4875	8.5333	-13.2296		
8.5367	-12.9595	8.5367	-13.1173		
8.54	-12.4478	8.54	-13.1753		
8.5433	-13.3498	8.5433	-12.5512		
8.5467	-13.9928	8.5467	-12.0297		
8.55	-14.0449	8.55	-11.3732		
8.5533	-13.686	8.5533	-12.2213		
8.5567	-13.7447	8.5567	-12.6131		
8.56	-12.9417	8.56	-12.3346		
8.5633	-13.0489	8.5633	-12.5025		
8.5667	-12.6543	8.5667	-11.7044		
8.57	-13.8824	8.57	-11.7544		
8.5733	-13.9609	8.5733	-12.0086		
8.5767	-13.2796	8.5767	-12.6501		
8.58	-13.7795	8.58	-11.6532		
8.5833	-13.7262	8.5833	-11.7734		
8.5867	-13.4505	8.5867	-11.7014		
8.59	-13.2977	8.59	-12.3647		
8.5933	-13.6328	8.5933	-11.8291		
8.5967	-13.0809	8.5967	-12.4135		
8.6	-13.3216	8.6	-11.8175		
8.6033	-12.4737	8.6033	-12.4156		
8.6067	-12.6755	8.6067	-12.5266		
8.61	-13.6438	8.61	-12.3535		
8.6133	-13.6226	8.6133	-12.2795		
8.6167	-13.3967	8.6167	-11.7512		
8.62	-13.9935	8.62	-11.6077		
8.6233	-14.06	8.6233	-11.9935		
8.6267	-13.9209	8.6267	-11.8616		
8.63	-13.8017	8.63	-11.782		
8.6333	-13.9531	8.6333	-11.5759		
8.6367	-13.8148	8.6367	-11.3981		
8.64	-12.8586	8.64	-11.6764		
8.6433	-12.7226	8.6433	-11.8861		
8.6467	-12.628	8.6467	-12.4555		
8.65	-12.7583	8.65	-13.3185		
8.6533	-12.8663	8.6533	-13.2023		
8.6567	-13.8863	8.6567	-12.7894		
8.66	-14.336	8.66	-12.7806		
8.6633	-13.9034	8.6633	-12.0695		
8.6667	-14.155	8.6667	-11.9311		
8.67	-14.87	8.67	-12.2565		
8.6733	-14.787	8.6733	-12.0717		
8.6767	-13.831	8.6767	-11.9137		
8.68	-13.2395	8.68	-12.4834		
8.6833	-13.0442	8.6833	-12.7512		
8.6867	-13.3801	8.6867	-12.1708		
8.69	-13.7354	8.69	-11.818		
8.6933	-13.8091	8.6933	-11.6718		
8.6967	-13.3223	8.6967	-11.9103		
8.7	-13.2773	8.7	-12.123		
8.7033	-13.3997	8.7033	-11.9376		
8.7067	-12.4368	8.7067	-11.4374		
8.71	-13.2529	8.71	-12.1483		
8.7133	-12.912	8.7133	-12.3016		
8.7167	-13.0698	8.7167	-12.2365		
8.72	-13.6301	8.72	-12.1716		
8.7233	-13.73	8.7233	-11.1625		
8.7267	-13.4341	8.7267	-11.9234		
8.73	-13.2129	8.73	-12.8342		
8.7333	-13.1346	8.7333	-13.2724		
8.7367	-13.7986	8.7367	-12.5091		
8.74	-13.1363	8.74	-12.3582		
8.7433	-13.7882	8.7433	-12.9856		
8.7467	-14.0459	8.7467	-12.611		
8.75	-13.9245	8.75	-11.9833		
8.7533	-13.9835	8.7533	-11.8715		
8.7567	-12.9059	8.7567	-12.3153		
8.76	-12.4789	8.76	-12.4921		
8.7633	-12.7946	8.7633	-13.1729		
8.7667	-12.9793	8.7667	-12.4757		
8.77	-12.9973	8.77	-11.8617		
8.7733	-13.5161	8.7733	-11.9837		
8.7767	-14.0749	8.7767	-12.2818		
8.78	-13.3877	8.78	-12.5049		
8.7833	-13.0838	8.7833	-12.6735		
8.7867	-13.4125	8.7867	-13.5677		
8.79	-13.9683	8.79	-13.8439		
8.7933	-13.1395	8.7933	-12.2389		
8.7967	-12.6112	8.7967	-12.3574		
8.8	-12.4742	8.8	-12.3504		
8.8033	-13.2893	8.8033	-12.4382		
8.8067	-12.9041	8.8067	-13.1572		
8.81	-12.4979	8.81	-13.0959		
8.8133	-12.2355	8.8133	-11.8042		
8.8167	-12.3464	8.8167	-11.1953		
8.82	-12.4226	8.82	-11.3427		
8.8233	-13.1391	8.8233	-11.9476		
8.8267	-13.5842	8.8267	-12.0189		
8.83	-14.2355	8.83	-12.2929		
8.8333	-13.266	8.8333	-12.1325		
8.8367	-13.299	8.8367	-12.7983		
8.84	-13.756	8.84	-12.8901		
8.8433	-13.8412	8.8433	-12.9035		
8.8467	-13.7181	8.8467	-12.2982		
8.85	-13.5955	8.85	-12.2246		
8.8533	-13.019	8.8533	-12.1451		
8.8567	-13.3133	8.8567	-12.4909		
8.86	-13.3049	8.86	-13.409		
8.8633	-12.9665	8.8633	-12.6747		
8.8667	-13.339	8.8667	-12.1859		
8.87	-12.621	8.87	-12.5519		
8.8733	-12.9013	8.8733	-12.5061		
8.8767	-12.5557	8.8767	-12.4798		
8.88	-13.061	8.88	-12.6117		
8.8833	-13.2453	8.8833	-12.0375		
8.8867	-13.0336	8.8867	-12.4556		
8.89	-13.3541	8.89	-12.8308		
8.8933	-13.667	8.8933	-12.8175		
8.8967	-13.7943	8.8967	-12.0506		
8.9	-13.1847	8.9	-13.0866		
8.9033	-12.6237	8.9033	-13.2209		
8.9067	-12.0995	8.9067	-12.6336		
8.91	-12.7599	8.91	-12.0496		
8.9133	-14.1566	8.9133	-11.7304		
8.9167	-13.8038	8.9167	-11.8783		
8.92	-13.4797	8.92	-12.172		
8.9233	-13.9393	8.9233	-12.5564		
8.9267	-14.4933	8.9267	-12.5021		
8.93	-14.153	8.93	-12.1826		
8.9333	-14.4518	8.9333	-12.2371		
8.9367	-14.1074	8.9367	-12.4739		
8.94	-14.6356	8.94	-12.5907		
8.9433	-13.8009	8.9433	-11.5539		
8.9467	-13.7491	8.9467	-11.1835		
8.95	-13.9156	8.95	-11.4714		
8.9533	-13.433	8.9533	-11.4959		
8.9567	-14.3335	8.9567	-12.4972		
8.96	-14.9367	8.96	-12.7469		
8.9633	-14.2746	8.9633	-12.6128		
8.9667	-13.6725	8.9667	-11.8351		
8.97	-13.0421	8.97	-11.0678		
8.9733	-13.2932	8.9733	-12.1361		
8.9767	-13.0549	8.9767	-11.8303		
8.98	-12.3375	8.98	-12.2066		
8.9833	-12.6867	8.9833	-12.2682		
8.9867	-13.431	8.9867	-12.5098		
8.99	-13.6637	8.99	-12.4242		
8.9933	-13.4217	8.9933	-12.139		
8.9967	-14.1895	8.9967	-12.6228		
9	-14.4801	9	-12.8532		
9.0033	-13.7948	9.0033	-13.2686		
9.0067	-13.204	9.0067	-12.3115		
9.01	-13.4373	9.01	-12.1407		
9.0133	-13.6892	9.0133	-11.6201		
9.0167	-13.2464	9.0167	-11.5217		
9.02	-13.623	9.02	-11.6777		
9.0233	-13.8791	9.0233	-11.5241		
9.0267	-13.2883	9.0267	-11.528		
9.03	-12.9816	9.03	-12.114		
9.0333	-13.37	9.0333	-12.7588		
9.0367	-13.5667	9.0367	-12.2135		
9.04	-13.2295	9.04	-11.9039		
9.0433	-13.6231	9.0433	-12.4707		
9.0467	-13.8333	9.0467	-12.8588		
9.05	-13.6577	9.05	-13.2104		
9.0533	-14.0515	9.0533	-13.1022		
9.0567	-14.237	9.0567	-12.3052		
9.06	-13.8547	9.06	-12.427		
9.0633	-12.6193	9.0633	-12.2344		
9.0667	-12.8732	9.0667	-11.631		
9.07	-13.2426	9.07	-11.8537		
9.0733	-13.6771	9.0733	-12.3451		
9.0767	-13.7451	9.0767	-11.8278		
9.08	-13.3754	9.08	-12.5108		
9.0833	-13.6146	9.0833	-13.4727		
9.0867	-13.8797	9.0867	-13.809		
9.09	-13.3934	9.09	-12.6846		
9.0933	-12.738	9.0933	-12.4629		
9.0967	-13.1217	9.0967	-12.0324		
9.1	-13.2128	9.1	-11.9877		
9.1033	-13.801	9.1033	-11.5722		
9.1067	-13.6497	9.1067	-12.3551		
9.11	-13.4232	9.11	-12.9968		
9.1133	-12.9363	9.1133	-12.947		
9.1167	-12.786	9.1167	-12.1861		
9.12	-13.4917	9.12	-12.1298		
9.1233	-14.43	9.1233	-12.7932		
9.1267	-13.982	9.1267	-13.3304		
9.13	-13.5487	9.13	-12.3103		
9.1333	-14.4262	9.1333	-11.5949		
9.1367	-14.4914	9.1367	-11.8266		
9.14	-14.1383	9.14	-12.0042		
9.1433	-13.7433	9.1433	-12.2929		
9.1467	-13.2473	9.1467	-12.0238		
9.15	-13.5619	9.15	-12.7254		
9.1533	-13.6049	9.1533	-12.9888		
9.1567	-13.5847	9.1567	-13.293		
9.16	-13.2164	9.16	-13.0267		
9.1633	-13.3008	9.1633	-13.0629		
9.1667	-14.0448	9.1667	-13.0593		
9.17	-13.2036	9.17	-13.817		
9.1733	-13.2071	9.1733	-13.43		
9.1767	-13.0583	9.1767	-13.2815		
9.18	-13.7676	9.18	-12.8967		
9.1833	-13.985	9.1833	-12.0259		
9.1867	-14.2614	9.1867	-12.1934		
9.19	-14.6968	9.19	-13.2349		
9.1933	-13.88	9.1933	-12.4271		
9.1967	-13.5689	9.1967	-12.0318		
9.2	-12.6958	9.2	-12.5276		
9.2033	-13.2958	9.2033	-11.8739		
9.2067	-13.8333	9.2067	-11.9835		
9.21	-13.6423	9.21	-12.188		
9.2133	-13.3607	9.2133	-12.4549		
9.2167	-12.7285	9.2167	-12.2767		
9.22	-12.5369	9.22	-12.1611		
9.2233	-12.589	9.2233	-12.1497		
9.2267	-12.7256	9.2267	-12.3125		
9.23	-12.7178	9.23	-12.8883		
9.2333	-12.924	9.2333	-13.4928		
9.2367	-12.9532	9.2367	-13.2725		
9.24	-13.3886	9.24	-12.4496		
9.2433	-14.5825	9.2433	-12.334		
9.2467	-14.2645	9.2467	-12.4376		
9.25	-14.2659	9.25	-11.7279		
9.2533	-13.4321	9.2533	-12.8326		
9.2567	-12.5771	9.2567	-11.9385		
9.26	-12.7356	9.26	-12.7132		
9.2633	-13.427	9.2633	-12.1323		
9.2667	-13.4616	9.2667	-12.736		
9.27	-12.6146	9.27	-12.2452		
9.2733	-12.4411	9.2733	-12.3292		
9.2767	-13.8016	9.2767	-11.5785		
9.28	-14.2384	9.28	-11.5969		
9.2833	-14.3194	9.2833	-12.5687		
9.2867	-13.6388	9.2867	-12.4536		
9.29	-13.7227	9.29	-12.887		
9.2933	-13.7157	9.2933	-13.0652		
9.2967	-13.5581	9.2967	-13.1999		
9.3	-13.5469	9.3	-11.8839		
9.3033	-13.6572	9.3033	-12.1892		
9.3067	-13.6023	9.3067	-12.6054		
9.31	-13.3732	9.31	-13.0097		
9.3133	-12.9496	9.3133	-12.8421		
9.3167	-13.6693	9.3167	-13.2715		
9.32	-13.4294	9.32	-13.152		
9.3233	-13.0776	9.3233	-12.9321		
9.3267	-12.7841	9.3267	-12.4181		
9.33	-12.3935	9.33	-12.2732		
9.3333	-12.71	9.3333	-13.2147		
9.3367	-12.9015	9.3367	-13.9404		
9.34	-14.0398	9.34	-12.5715		
9.3433	-14.2309	9.3433	-12.4526		
9.3467	-13.1587	9.3467	-12.3488		
9.35	-11.7911	9.35	-13.0802		
9.3533	-12.4656	9.3533	-13.0036		
9.3567	-13.1792	9.3567	-13.3578		
9.36	-13.408	9.36	-12.7708		
9.3633	-12.8287	9.3633	-11.8283		
9.3667	-13.0017	9.3667	-12.1783		
9.37	-12.9797	9.37	-12.4795		
9.3733	-12.6255	9.3733	-12.5669		
9.3767	-12.7457	9.3767	-13.2345		
9.38	-11.9382	9.38	-12.8028		
9.3833	-13.6603	9.3833	-12.829		
9.3867	-14.0259	9.3867	-12.8996		
9.39	-13.5912	9.39	-13.0308		
9.3933	-13.2586	9.3933	-12.4404		
9.3967	-13.2551	9.3967	-12.1125		
9.4	-13.5748	9.4	-11.5519		
9.4033	-14.0175	9.4033	-11.2611		
9.4067	-13.5198	9.4067	-11.8086		
9.41	-13.0813	9.41	-11.9357		
9.4133	-12.9467	9.4133	-12.4707		
9.4167	-12.9382	9.4167	-12.1949		
9.42	-12.7561	9.42	-12.5386		
9.4233	-12.8691	9.4233	-12.3553		
9.4267	-12.9353	9.4267	-12.5515		
9.43	-12.9659	9.43	-12.5249		
9.4333	-14.1102	9.4333	-12.7965		
9.4367	-13.7796	9.4367	-12.4418		
9.44	-13.3389	9.44	-12.5859		
9.4433	-13.135	9.4433	-13.0364		
9.4467	-13.7969	9.4467	-12.8913		
9.45	-13.7831	9.45	-12.2796		
9.4533	-13.1402	9.4533	-12.7613		
9.4567	-12.3735	9.4567	-12.1498		
9.46	-12.5905	9.46	-11.776		
9.4633	-12.5525	9.4633	-12.1802		
9.4667	-12.5074	9.4667	-12.4959		
9.47	-12.9755	9.47	-13.1548		
9.4733	-13.4605	9.4733	-13.1715		
9.4767	-13.6949	9.4767	-13.5294		
9.48	-13.602	9.48	-12.9643		
9.4833	-13.4978	9.4833	-12.5595		
9.4867	-13.4534	9.4867	-12.5189		
9.49	-13.933	9.49	-12.6478		
9.4933	-13.8589	9.4933	-13.0838		
9.4967	-14.2723	9.4967	-12.9318		
9.5	-13.8637	9.5	-12.8572		
9.5033	-13.3066	9.5033	-13.1684		
9.5067	-13.039	9.5067	-13.1423		
9.51	-13.418	9.51	-12.5991		
9.5133	-13.5616	9.5133	-11.7212		
9.5167	-13.3848	9.5167	-11.5441		
9.52	-13.6676	9.52	-12.536		
9.5233	-13.6973	9.5233	-13.2922		
9.5267	-13.8924	9.5267	-13.254		
9.53	-12.9856	9.53	-13.6684		
9.5333	-13.8045	9.5333	-13.3915		
9.5367	-13.6921	9.5367	-12.5843		
9.54	-13.603	9.54	-12.1173		
9.5433	-13.0859	9.5433	-12.0135		
9.5467	-12.6634	9.5467	-12.9492		
9.55	-12.9262	9.55	-12.3918		
9.5533	-13.3833	9.5533	-13.0049		
9.5567	-13.8595	9.5567	-11.7668		
9.56	-12.6505	9.56	-12.0645		
9.5633	-13.3562	9.5633	-11.9105		
9.5667	-13.5219	9.5667	-12.7892		
9.57	-14.2724	9.57	-12.5259		
9.5733	-14.171	9.5733	-12.7439		
9.5767	-13.9392	9.5767	-12.6069		
9.58	-12.5807	9.58	-11.9616		
9.5833	-13.2215	9.5833	-12.0794		
9.5867	-13.6056	9.5867	-12.6536		
9.59	-13.1308	9.59	-12.8066		
9.5933	-13.3246	9.5933	-12.7364		
9.5967	-13.3991	9.5967	-12.1662		
9.6	-13.0419	9.6	-12.5985		
9.6033	-13.469	9.6033	-13.1039		
9.6067	-13.7546	9.6067	-12.3427		
9.61	-13.3489	9.61	-11.3864		
9.6133	-12.9779	9.6133	-11.883		
9.6167	-13.4794	9.6167	-12.252		
9.62	-13.3663	9.62	-12.693		
9.6233	-13.3798	9.6233	-13.0409		
9.6267	-13.8879	9.6267	-13.2572		
9.63	-13.8364	9.63	-13.2934		
9.6333	-13.8677	9.6333	-12.7612		
9.6367	-13.7903	9.6367	-12.1085		
9.64	-13.8665	9.64	-11.9987		
9.6433	-13.1503	9.6433	-12.2063		
9.6467	-13.2852	9.6467	-12.4916		
9.65	-13.8033	9.65	-12.7403		
9.6533	-13.7846	9.6533	-13.0026		
9.6567	-12.7454	9.6567	-12.4057		
9.66	-12.5204	9.66	-12.1394		
9.6633	-12.7132	9.6633	-11.4445		
9.6667	-12.3039	9.6667	-12.1168		
9.67	-11.6525	9.67	-12.1005		
9.6733	-12.9151	9.6733	-12.9876		
9.6767	-12.728	9.6767	-13.3669		
9.68	-13.6855	9.68	-12.4033		
9.6833	-13.4096	9.6833	-12.8788		
9.6867	-12.956	9.6867	-12.9272		
9.69	-13.1013	9.69	-12.2299		
9.6933	-13.3284	9.6933	-12.1606		
9.6967	-13.2895	9.6967	-12.7586		
9.7	-12.9323	9.7	-12.8032		
9.7033	-12.6115	9.7033	-12.6273		
9.7067	-13.2993	9.7067	-12.7632		
9.71	-13.5088	9.71	-13.0203		
9.7133	-14.3631	9.7133	-12.7256		
9.7167	-14.2438	9.7167	-12.5529		
9.72	-13.7971	9.72	-12.0852		
9.7233	-13.5249	9.7233	-11.9303		
9.7267	-13.4014	9.7267	-12.8967		
9.73	-13.9487	9.73	-12.9962		
9.7333	-13.4536	9.7333	-13.4833		
9.7367	-13.6069	9.7367	-12.8527		
9.74	-12.9703	9.74	-12.7097		
9.7433	-13.053	9.7433	-12.573		
9.7467	-13.8044	9.7467	-12.1094		
9.75	-13.25	9.75	-12.1538		
9.7533	-13.2941	9.7533	-12.7247		
9.7567	-13.6945	9.7567	-13.2118		
9.76	-13.2758	9.76	-13.229		
9.7633	-13.7231	9.7633	-12.7161		
9.7667	-14.3865	9.7667	-11.8319		
9.77	-13.5764	9.77	-12.1068		
9.7733	-13.3056	9.7733	-12.276		
9.7767	-13.5603	9.7767	-12.1401		
9.78	-13.8124	9.78	-11.997		
9.7833	-14.1177	9.7833	-12.1072		
9.7867	-13.4433	9.7867	-12.3316		
9.79	-12.5841	9.79	-11.9183		
9.7933	-12.8111	9.7933	-11.6675		
9.7967	-13.3447	9.7967	-11.7233		
9.8	-14.4575	9.8	-11.6426		
9.8033	-14.703	9.8033	-11.509		
9.8067	-13.7003	9.8067	-11.6736		
9.81	-13.155	9.81	-12.286		
9.8133	-13.7404	9.8133	-12.2629		
9.8167	-13.8522	9.8167	-12.4169		
9.82	-14.04	9.82	-12.0592		
9.8233	-13.3497	9.8233	-13.029		
9.8267	-13.3915	9.8267	-13.1129		
9.83	-13.42	9.83	-13.0226		
9.8333	-13.573	9.8333	-12.3177		
9.8367	-13.3566	9.8367	-12.5212		
9.84	-13.1137	9.84	-12.9655		
9.8433	-13.9627	9.8433	-12.6833		
9.8467	-13.6129	9.8467	-12.4059		
9.85	-13.705	9.85	-12.5667		
9.8533	-13.4551	9.8533	-11.9252		
9.8567	-13.3526	9.8567	-13.102		
9.86	-14.0066	9.86	-13.3732		
9.8633	-13.4846	9.8633	-12.8893		
9.8667	-13.0048	9.8667	-11.6826		
9.87	-13.0471	9.87	-11.7145		
9.8733	-13.3086	9.8733	-11.9011		
9.8767	-14.0292	9.8767	-12.0187		
9.88	-13.2443	9.88	-11.8532		
9.8833	-13.8746	9.8833	-12.5655		
9.8867	-14.0104	9.8867	-11.9504		
9.89	-13.5408	9.89	-11.0511		
9.8933	-13.6581	9.8933	-12.0069		
9.8967	-13.633	9.8967	-12.216		
9.9	-14.1218	9.9	-12.5994		
9.9033	-14.3535	9.9033	-13.0281		
9.9067	-13.6876	9.9067	-12.4958		
9.91	-13.6069	9.91	-12.463		
9.9133	-13.5777	9.9133	-12.4149		
9.9167	-13.3637	9.9167	-12.6179		
9.92	-13.2284	9.92	-12.2217		
9.9233	-12.7057	9.9233	-11.998		
9.9267	-12.458	9.9267	-11.646		
9.93	-12.9556	9.93	-11.957		
9.9333	-13.1673	9.9333	-12.3408		
9.9367	-14.2185	9.9367	-12.3437		
9.94	-14.1592	9.94	-11.89		
9.9433	-13.726	9.9433	-11.585		
9.9467	-13.6599	9.9467	-12.2689		
9.95	-13.24	9.95	-12.6092		
9.9533	-13.61	9.9533	-12.7585		
9.9567	-14.0938	9.9567	-12.6019		
9.96	-14.0901	9.96	-12.8578		
9.9633	-13.8753	9.9633	-13.2552		
9.9667	-13.8197	9.9667	-12.4079		
9.97	-12.8516	9.97	-12.4824		
9.9733	-13.058	9.9733	-12.2913		
9.9767	-13.0287	9.9767	-12		
9.98	-14.4737	9.98	-11.4984		
9.9833	-14.7691	9.9833	-11.1706		
9.9867	-14.7083	9.9867	-11.6284		
9.99	-13.978	9.99	-11.9495		
9.9933	-14.1192	9.9933	-12.1303		
9.9967	-14.1527	9.9967	-12.5757		
10	-13.8592	10	-12.891		
10.0033	-13.1714	10.0033	-12.4085		
10.0067	-12.8092	10.0067	-12.2813		
10.01	-13.8219	10.01	-12.4144		
10.0133	-13.556	10.0133	-12.905		
10.0167	-13.4287	10.0167	-12.8091		
10.02	-12.3194	10.02	-12.2915		
10.0233	-13.3401	10.0233	-12.5177		
10.0267	-13.6552	10.0267	-12.7089		
10.03	-13.76	10.03	-12.7119		
10.0333	-13.646	10.0333	-13.1071		
10.0367	-13.1518	10.0367	-12.7439		
10.04	-12.704	10.04	-12.556		
10.0433	-13.1574	10.0433	-12.3235		
10.0467	-12.9145	10.0467	-11.6314		
10.05	-13.4488	10.05	-12.0526		
10.0533	-14.0321	10.0533	-11.8793		
10.0567	-13.5628	10.0567	-11.4827		
10.06	-13.287	10.06	-11.1106		
10.0633	-13.0855	10.0633	-12.2612		
10.0667	-13.7514	10.0667	-12.0833		
10.07	-14.1084	10.07	-12.5115		
10.0733	-14.6112	10.0733	-12.393		
10.0767	-13.9688	10.0767	-12.3851		
10.08	-12.914	10.08	-12.0316		
10.0833	-12.3113	10.0833	-11.927		
10.0867	-13.3506	10.0867	-12.1905		
10.09	-13.9238	10.09	-12.9055		
10.0933	-13.9687	10.0933	-13.2367		
10.0967	-13.3281	10.0967	-12.9864		
10.1	-13.1344	10.1	-12.3459		
10.1033	-13.0134	10.1033	-12.063		
10.1067	-12.9742	10.1067	-12.2052		
10.11	-13.3266	10.11	-13.2224		
10.1133	-13.6907	10.1133	-12.837		
10.1167	-14.4968	10.1167	-12.6095		
10.12	-13.7975	10.12	-12.5798		
10.1233	-12.8978	10.1233	-12.7498		
10.1267	-13.7174	10.1267	-12.395		
10.13	-14.2003	10.13	-12.0556		
10.1333	-14.0502	10.1333	-11.509		
10.1367	-13.4923	10.1367	-11.9453		
10.14	-13.4356	10.14	-12.7213		
10.1433	-13.6556	10.1433	-12.733		
10.1467	-13.8862	10.1467	-11.8142		
10.15	-13.7082	10.15	-11.9851		
10.1533	-13.7414	10.1533	-12.1869		
10.1567	-13.2652	10.1567	-11.7974		
10.16	-13.2488	10.16	-12.3498		
10.1633	-14.0109	10.1633	-12.3406		
10.1667	-13.2919	10.1667	-12.8779		
10.17	-13.6396	10.17	-12.0159		
10.1733	-14.1463	10.1733	-11.4243		
10.1767	-13.4341	10.1767	-12.4644		
10.18	-13.1606	10.18	-13.1017		
10.1833	-12.8094	10.1833	-13.6213		
10.1867	-12.948	10.1867	-13.0487		
10.19	-13.8101	10.19	-12.6131		
10.1933	-13.9135	10.1933	-13.1903		
10.1967	-14.1248	10.1967	-13.6897		
10.2	-12.8836	10.2	-13.5709		
10.2033	-12.7905	10.2033	-13.3421		
10.2067	-12.7954	10.2067	-13.0874		
10.21	-13.496	10.21	-13.3474		
10.2133	-14.0775	10.2133	-12.8623		
10.2167	-14.0612	10.2167	-12.335		
10.22	-14.1893	10.22	-12.4497		
10.2233	-14.2004	10.2233	-12.2188		
10.2267	-13.9091	10.2267	-11.4669		
10.23	-14.1798	10.23	-11.6571		
10.2333	-13.9595	10.2333	-12.2788		
10.2367	-13.4924	10.2367	-12.5392		
10.24	-12.5659	10.24	-12.9165		
10.2433	-14.1119	10.2433	-12.7486		
10.2467	-14.5689	10.2467	-12.3916		
10.25	-14.4629	10.25	-13.1251		
10.2533	-14.2767	10.2533	-12.8975		
10.2567	-13.3299	10.2567	-12.7037		
10.26	-13.7786	10.26	-12.3772		
10.2633	-14.0756	10.2633	-12.0733		
10.2667	-14.0735	10.2667	-11.2566		
10.27	-13.7746	10.27	-12.2679		
10.2733	-12.9503	10.2733	-13.1641		
10.2767	-13.1632	10.2767	-12.9815		
10.28	-13.4711	10.28	-12.0073		
10.2833	-13.6239	10.2833	-11.9746		
10.2867	-13.4299	10.2867	-12.6553		
10.29	-13.9399	10.29	-11.693		
10.2933	-13.5368	10.2933	-11.7957		
10.2967	-13.2828	10.2967	-11.7038		
10.3	-12.7362	10.3	-12.2208		
10.3033	-12.6396	10.3033	-12.5719		
10.3067	-13.1483	10.3067	-12.8929		
10.31	-13.6402	10.31	-12.6668		
10.3133	-14.0843	10.3133	-11.8467		
10.3167	-13.9305	10.3167	-11.727		
10.32	-13.5424	10.32	-12.0721		
10.3233	-14.0191	10.3233	-12.134		
10.3267	-13.7491	10.3267	-11.743		
10.33	-14.0759	10.33	-11.7317		
10.3333	-13.1877	10.3333	-11.5035		
10.3367	-13.5561	10.3367	-13.0101		
10.34	-12.7211	10.34	-13.2463		
10.3433	-13.4052	10.3433	-13.1628		
10.3467	-13.1151	10.3467	-12.9184		
10.35	-13.896	10.35	-12.2009		
10.3533	-13.5981	10.3533	-12.0357		
10.3567	-13.3879	10.3567	-11.7918		
10.36	-13.783	10.36	-12.5672		
10.3633	-13.6239	10.3633	-12.8557		
10.3667	-13.1602	10.3667	-11.9742		
10.37	-14.0556	10.37	-11.2725		
10.3733	-13.7472	10.3733	-11.8814		
10.3767	-13.0925	10.3767	-12.4005		
10.38	-13.7466	10.38	-12.385		
10.3833	-13.5894	10.3833	-12.4566		
10.3867	-13.7664	10.3867	-12.0013		
10.39	-13.8117	10.39	-11.6234		
10.3933	-13.889	10.3933	-11.6822		
10.3967	-13.4848	10.3967	-12.9116		
10.4	-13.3728	10.4	-12.8982		
10.4033	-14.0077	10.4033	-13.0477		
10.4067	-14.0045	10.4067	-12.2754		
10.41	-13.4165	10.41	-11.8465		
10.4133	-13.7327	10.4133	-12.0954		
10.4167	-13.7623	10.4167	-12.8164		
10.42	-13.6707	10.42	-12.446		
10.4233	-13.717	10.4233	-12.0413		
10.4267	-14.0382	10.4267	-12.3039		
10.43	-14.3422	10.43	-12.4111		
10.4333	-13.6012	10.4333	-12.3941		
10.4367	-13.7799	10.4367	-12.5448		
10.44	-13.238	10.44	-12.1652		
10.4433	-12.7218	10.4433	-12.2543		
10.4467	-13.8581	10.4467	-12.6504		
10.45	-13.3712	10.45	-12.899		
10.4533	-13.1898	10.4533	-13.3331		
10.4567	-13.017	10.4567	-13.5315		
10.46	-14.1067	10.46	-13.5862		
10.4633	-14.4293	10.4633	-12.68		
10.4667	-13.9922	10.4667	-12.1136		
10.47	-13.7496	10.47	-11.6294		
10.4733	-13.3582	10.4733	-12.3812		
10.4767	-12.8982	10.4767	-12.2517		
10.48	-13.7766	10.48	-13.0346		
10.4833	-12.9348	10.4833	-12.4539		
10.4867	-12.5388	10.4867	-12.6451		
10.49	-12.4687	10.49	-12.0162		
10.4933	-12.8691	10.4933	-12.0705		
10.4967	-12.9784	10.4967	-12.3984		
10.5	-12.9432	10.5	-12.1638		
10.5033	-12.9113	10.5033	-11.8411		
10.5067	-13.9353	10.5067	-11.896		
10.51	-13.9979	10.51	-11.7977		
10.5133	-14.4484	10.5133	-12.3196		
10.5167	-14.1496	10.5167	-12.9925		
10.52	-13.6893	10.52	-13.7004		
10.5233	-12.9892	10.5233	-13.1152		
10.5267	-13.6248	10.5267	-12.6348		
10.53	-13.672	10.53	-12.6402		
10.5333	-14.351	10.5333	-12.6302		
